Event ID,User ID,Type,Timestamp
EV00050,VL00948,view,2024-01-25T16:24:58
EV00020,VL01265,view,2024-06-10T06:22:43
EV00009,VL01409,review,2024-10-22T00:54:18
EV00034,VL01305,view,2024-07-20T11:11:35
EV00025,VL01967,review,2024-09-23T05:25:09
EV00006,VL01144,enquiry,2024-02-15T01:46:03
EV00014,VL01074,view,2024-06-21T23:30:12
EV00028,VL01238,view,2024-05-17T22:08:04
EV00026,VL01693,view,2024-01-25T08:55:21
EV00004,VL00800,watchlisted,2024-03-04T04:49:40
EV00045,VL01485,view,2024-05-18T01:43:26
EV00021,VL00428,view,2024-10-12T16:12:00
EV00049,VL00545,review,2024-10-11T16:53:07
EV00026,VL00845,enquiry,2024-04-06T06:24:29
EV00047,VL01909,watchlisted,2024-03-30T14:38:47
EV00042,VL00995,view,2024-02-21T19:37:22
EV00031,VL01094,view,2024-09-09T12:37:54
EV00004,VL00148,view,2024-02-21T09:13:43
EV00012,VL00984,view,2024-10-02T02:59:01
EV00039,VL01978,watchlisted,2024-07-16T09:06:12
EV00037,VL01939,view,2024-07-20T22:39:52
EV00034,VL01428,view,2024-03-04T00:42:38
EV00023,VL01587,review,2024-06-28T00:28:27
EV00001,VL00562,review,2024-06-08T14:46:38
EV00023,VL01450,review,2024-07-30T00:38:28
EV00017,VL00114,view,2024-06-11T07:03:32
EV00021,VL01517,view,2024-06-22T16:45:34
EV00042,VL01927,review,2024-05-22T12:24:30
EV00007,VL01414,view,2024-03-07T10:10:52
EV00047,VL01472,apply,2024-03-05T04:00:39
EV00004,VL00437,watchlisted,2024-07-17T12:03:08
EV00033,VL01364,view,2024-06-26T19:04:50
EV00009,VL00306,enquiry,2024-10-20T21:42:22
EV00026,VL00281,enquiry,2024-01-12T09:11:12
EV00019,VL00999,view,2024-01-12T05:06:58
EV00048,VL01471,view,2024-03-05T02:41:32
EV00027,VL01951,review,2024-05-16T08:04:23
EV00046,VL00927,view,2024-06-02T09:28:19
EV00044,VL00331,view,2024-07-16T19:29:21
EV00040,VL01313,view,2024-02-01T19:55:31
EV00037,VL00428,view,2024-10-13T07:39:47
EV00022,VL01093,view,2024-09-30T11:42:14
EV00024,VL01469,view,2024-04-10T12:18:17
EV00036,VL01102,watchlisted,2024-04-21T13:11:18
EV00009,VL01675,review,2024-11-04T08:40:00
EV00016,VL01501,view,2024-02-07T18:18:58
EV00023,VL00702,watchlisted,2024-02-20T06:11:02
EV00015,VL01640,view,2024-03-18T08:17:39
EV00024,VL00793,enquiry,2024-02-27T02:23:15
EV00024,VL00585,enquiry,2024-02-18T08:58:34
EV00032,VL00843,view,2024-03-12T06:52:21
EV00015,VL01487,view,2024-03-27T14:30:38
EV00011,VL00629,view,2024-08-21T20:01:50
EV00043,VL00512,view,2024-07-10T02:46:02
EV00049,VL01387,view,2024-09-22T08:49:54
EV00025,VL00506,view,2024-01-17T18:50:55
EV00018,VL01124,view,2024-11-22T14:45:09
EV00046,VL01913,view,2024-08-13T06:28:14
EV00036,VL01565,watchlisted,2024-05-05T19:20:23
EV00022,VL01041,review,2024-08-05T12:12:23
EV00046,VL01403,watchlisted,2024-04-29T21:27:45
EV00023,VL00528,watchlisted,2024-08-13T01:13:20
EV00050,VL00675,view,2024-01-10T11:54:41
EV00002,VL00997,view,2024-06-03T16:08:43
EV00005,VL00277,view,2024-11-24T07:54:48
EV00033,VL01135,view,2024-10-29T23:20:27
EV00033,VL00839,view,2024-04-23T06:37:56
EV00041,VL00352,view,2024-09-26T23:39:01
EV00008,VL01850,review,2024-01-09T16:20:39
EV00028,VL00784,view,2024-11-08T19:02:57
EV00032,VL01811,view,2024-07-12T06:50:35
EV00015,VL01466,enquiry,2024-08-18T03:46:55
EV00029,VL00668,view,2024-02-01T00:47:22
EV00045,VL01701,watchlisted,2024-02-29T02:55:18
EV00004,VL01195,view,2024-09-12T18:01:22
EV00034,VL01687,view,2024-07-08T20:38:13
EV00022,VL00804,watchlisted,2024-09-25T12:54:08
EV00034,VL01906,enquiry,2024-03-30T18:10:09
EV00033,VL01926,view,2024-07-04T17:20:14
EV00003,VL00831,view,2024-04-06T13:35:52
EV00016,VL01507,review,2024-05-17T23:19:25
EV00014,VL00489,enquiry,2024-09-23T07:31:16
EV00015,VL00800,view,2024-01-18T22:11:58
EV00045,VL00466,view,2024-11-14T13:30:43
EV00014,VL00594,view,2024-07-12T13:53:40
EV00038,VL01322,view,2024-10-20T15:16:21
EV00019,VL01469,view,2024-09-24T14:51:38
EV00044,VL00865,review,2024-10-15T03:53:29
EV00009,VL01074,view,2024-02-06T06:40:59
EV00008,VL01866,review,2024-05-14T09:47:47
EV00036,VL01050,view,2024-02-21T02:38:50
EV00024,VL00442,view,2024-03-09T14:25:57
EV00026,VL01325,view,2024-04-08T03:44:46
EV00032,VL00854,view,2024-01-05T15:07:12
EV00041,VL01019,view,2024-01-22T19:55:59
EV00015,VL01530,view,2024-03-17T21:54:03
EV00034,VL00281,view,2024-07-05T13:23:58
EV00001,VL00798,enquiry,2024-11-14T12:44:26
EV00011,VL00118,apply,2024-07-29T09:57:52
EV00026,VL01572,view,2024-01-26T06:14:33
EV00029,VL01414,enquiry,2024-05-01T00:59:54
EV00015,VL01533,review,2024-01-20T23:58:09
EV00019,VL00086,view,2024-05-29T09:43:44
EV00043,VL00936,enquiry,2024-11-25T18:35:16
EV00002,VL00110,review,2024-11-24T15:49:29
EV00028,VL00965,enquiry,2024-07-21T06:38:30
EV00002,VL00602,view,2024-10-19T05:37:45
EV00031,VL01564,view,2024-11-30T14:15:21
EV00020,VL01599,watchlisted,2024-07-03T03:19:31
EV00021,VL01077,apply,2024-03-05T18:00:08
EV00042,VL01653,review,2024-02-12T16:50:44
EV00013,VL00955,view,2024-03-06T15:29:27
EV00021,VL00855,review,2024-04-14T20:22:19
EV00001,VL01532,view,2024-05-09T03:10:02
EV00002,VL01691,watchlisted,2024-12-07T05:52:55
EV00009,VL00980,view,2024-01-24T00:55:11
EV00040,VL01922,view,2024-01-24T18:49:42
EV00039,VL01863,review,2024-03-06T22:07:45
EV00011,VL00428,view,2024-09-29T13:58:56
EV00049,VL00671,view,2024-07-24T01:25:08
EV00027,VL01478,view,2024-06-03T01:34:38
EV00033,VL00262,apply,2024-01-19T10:49:29
EV00047,VL01032,view,2024-01-14T16:16:54
EV00003,VL00677,view,2024-08-11T05:24:22
EV00015,VL01161,watchlisted,2024-05-28T02:16:41
EV00035,VL01886,watchlisted,2024-08-14T02:21:36
EV00028,VL01260,view,2024-11-28T00:21:37
EV00022,VL01832,view,2024-02-24T10:06:30
EV00011,VL00843,view,2024-03-08T03:44:23
EV00042,VL00893,enquiry,2024-04-13T14:42:20
EV00021,VL00948,watchlisted,2024-04-28T20:43:35
EV00002,VL00632,view,2024-10-30T15:58:57
EV00010,VL01811,view,2024-08-09T18:23:14
EV00037,VL00027,view,2024-01-09T07:39:12
EV00032,VL01726,view,2024-10-30T02:52:21
EV00042,VL01036,enquiry,2024-10-13T16:10:36
EV00001,VL00589,apply,2024-07-17T16:39:10
EV00024,VL00489,view,2024-09-01T19:44:18
EV00030,VL00953,view,2024-01-22T18:54:05
EV00017,VL00471,view,2024-03-19T22:47:09
EV00033,VL00347,view,2024-04-03T08:38:36
EV00032,VL01343,view,2024-03-01T05:41:10
EV00041,VL00891,watchlisted,2024-03-23T11:51:01
EV00030,VL01931,watchlisted,2024-07-09T11:16:15
EV00004,VL00493,watchlisted,2024-09-22T09:50:02
EV00045,VL01626,review,2024-02-22T01:55:26
EV00003,VL01104,view,2024-04-22T01:25:35
EV00019,VL00629,view,2024-02-14T01:54:57
EV00021,VL00682,review,2024-07-02T13:02:40
EV00003,VL01466,view,2024-12-09T00:12:34
EV00012,VL01309,view,2024-06-05T14:57:49
EV00030,VL01138,review,2024-03-04T04:49:51
EV00004,VL00706,apply,2024-04-15T08:14:42
EV00045,VL00542,view,2024-09-21T22:29:28
EV00001,VL01246,view,2024-11-24T03:52:41
EV00023,VL01292,view,2024-06-13T11:46:18
EV00016,VL01579,apply,2024-01-02T08:01:47
EV00038,VL00815,watchlisted,2024-06-27T00:54:41
EV00005,VL00863,view,2024-10-27T20:37:20
EV00006,VL00099,view,2024-09-05T06:40:00
EV00045,VL01237,apply,2024-07-22T10:54:24
EV00013,VL01824,watchlisted,2024-01-21T23:09:35
EV00027,VL00916,view,2024-12-05T12:23:59
EV00004,VL00195,view,2024-01-07T03:12:34
EV00025,VL00785,view,2024-04-07T22:07:47
EV00008,VL01436,review,2024-08-15T06:58:23
EV00050,VL00362,view,2024-04-30T17:30:45
EV00018,VL00514,view,2024-01-05T07:11:18
EV00050,VL00649,view,2024-02-06T05:32:48
EV00004,VL01442,review,2024-01-28T05:02:09
EV00047,VL00400,view,2024-02-03T13:25:47
EV00019,VL00378,view,2024-01-25T01:27:49
EV00003,VL00422,view,2024-09-01T17:34:30
EV00042,VL00691,enquiry,2024-10-02T00:54:56
EV00023,VL00622,watchlisted,2024-01-10T12:13:48
EV00047,VL01131,review,2024-08-12T05:22:59
EV00005,VL00920,review,2024-02-21T19:24:24
EV00041,VL01604,watchlisted,2024-04-28T13:06:33
EV00026,VL00842,view,2024-07-22T03:54:28
EV00043,VL01273,view,2024-10-31T13:21:04
EV00047,VL00599,view,2024-02-15T20:39:42
EV00019,VL01804,view,2024-12-04T00:44:12
EV00045,VL00849,enquiry,2024-11-09T02:04:30
EV00027,VL01286,apply,2024-07-29T19:11:08
EV00041,VL01198,view,2024-01-16T17:36:03
EV00004,VL00212,view,2024-08-25T01:58:04
EV00050,VL01803,enquiry,2024-02-16T13:37:53
EV00049,VL01666,view,2024-03-25T09:44:37
EV00009,VL00094,view,2024-11-06T18:40:23
EV00043,VL00372,view,2024-05-24T16:12:06
EV00010,VL01262,view,2024-03-11T17:12:26
EV00005,VL00037,review,2024-02-14T15:05:33
EV00022,VL01012,review,2024-11-24T23:39:17
EV00037,VL00299,watchlisted,2024-01-23T05:06:52
EV00046,VL01960,apply,2024-10-17T18:04:27
EV00021,VL00498,review,2024-01-01T08:55:34
EV00004,VL00829,view,2024-01-01T13:44:56
EV00011,VL01086,enquiry,2024-03-13T04:22:26
EV00018,VL00934,review,2024-04-17T06:32:27
EV00030,VL01007,apply,2024-10-08T01:35:59
EV00036,VL00308,enquiry,2024-11-07T17:31:37
EV00015,VL00744,view,2024-03-05T04:45:26
EV00027,VL00564,apply,2024-03-26T10:48:19
EV00021,VL00626,enquiry,2024-01-29T11:17:56
EV00037,VL01006,watchlisted,2024-06-17T02:08:51
EV00001,VL01061,view,2024-03-11T19:50:51
EV00007,VL01442,view,2024-09-07T13:08:39
EV00043,VL00698,view,2024-01-28T23:05:31
EV00033,VL01324,view,2024-02-05T20:07:40
EV00046,VL00917,review,2024-10-14T02:50:10
EV00012,VL00948,view,2024-05-02T21:13:43
EV00024,VL00776,view,2024-11-04T05:16:08
EV00011,VL01086,view,2024-05-27T03:53:56
EV00049,VL00807,watchlisted,2024-12-02T22:13:34
EV00047,VL00239,view,2024-04-12T17:48:14
EV00023,VL00045,view,2024-05-14T20:44:39
EV00011,VL00064,view,2024-06-22T12:42:02
EV00008,VL00508,view,2024-05-12T16:12:27
EV00003,VL01715,view,2024-08-14T20:24:14
EV00010,VL01343,view,2024-03-11T05:07:38
EV00028,VL01502,apply,2024-12-07T20:05:46
EV00035,VL00052,view,2024-06-15T02:08:01
EV00050,VL01040,watchlisted,2024-01-26T12:31:57
EV00030,VL00147,review,2024-10-06T23:35:24
EV00046,VL01163,view,2024-09-11T00:05:28
EV00049,VL00401,enquiry,2024-07-18T15:17:50
EV00007,VL00426,view,2024-07-05T13:27:28
EV00047,VL00918,view,2024-09-27T19:48:41
EV00029,VL01844,view,2024-07-11T17:03:04
EV00044,VL00817,enquiry,2024-01-08T06:40:24
EV00049,VL00356,view,2024-08-10T15:47:04
EV00040,VL01864,watchlisted,2024-11-20T19:45:06
EV00047,VL01288,view,2024-11-21T23:38:52
EV00044,VL01123,view,2024-06-10T06:28:38
EV00044,VL00580,enquiry,2024-02-05T09:53:35
EV00049,VL01077,view,2024-03-23T15:42:54
EV00008,VL00548,apply,2024-02-03T19:23:37
EV00017,VL01896,view,2024-09-27T09:17:01
EV00024,VL00075,watchlisted,2024-09-19T23:07:31
EV00016,VL00574,view,2024-03-20T17:00:31
EV00013,VL01634,view,2024-02-17T06:10:32
EV00046,VL00546,view,2024-04-27T17:52:57
EV00017,VL01743,watchlisted,2024-09-16T04:05:01
EV00039,VL00170,watchlisted,2024-11-19T10:26:49
EV00038,VL00694,view,2024-12-02T03:15:26
EV00050,VL00935,watchlisted,2024-08-06T22:59:49
EV00002,VL01069,view,2024-10-02T01:24:27
EV00023,VL01236,enquiry,2024-10-12T02:05:20
EV00012,VL01103,review,2024-11-05T20:05:23
EV00044,VL00824,view,2024-10-17T22:24:48
EV00011,VL01216,enquiry,2024-05-04T05:53:13
EV00030,VL00121,review,2024-07-11T11:31:26
EV00039,VL00434,view,2024-11-03T05:41:09
EV00027,VL00141,enquiry,2024-02-01T12:39:12
EV00037,VL00001,enquiry,2024-08-05T09:39:13
EV00009,VL00625,view,2024-01-25T13:56:16
EV00002,VL01198,review,2024-01-25T22:08:05
EV00048,VL00751,watchlisted,2024-01-01T09:07:35
EV00026,VL01932,view,2024-09-18T13:02:51
EV00038,VL01609,view,2024-11-16T13:35:01
EV00010,VL01007,enquiry,2024-06-13T08:20:00
EV00028,VL01421,apply,2024-05-27T11:02:01
EV00015,VL01518,view,2024-12-09T07:43:09
EV00045,VL01404,enquiry,2024-11-20T03:49:13
EV00045,VL01826,enquiry,2024-05-12T18:54:45
EV00015,VL01986,enquiry,2024-11-09T01:09:30
EV00040,VL00901,view,2024-06-09T13:53:28
EV00022,VL00901,view,2024-04-17T16:21:45
EV00044,VL00298,view,2024-07-31T10:22:43
EV00018,VL01374,review,2024-04-25T15:06:59
EV00023,VL00443,view,2024-05-03T11:32:22
EV00019,VL00638,view,2024-05-10T05:55:00
EV00038,VL00517,view,2024-08-12T21:45:31
EV00043,VL01903,view,2024-09-12T00:37:20
EV00004,VL00687,enquiry,2024-07-18T07:51:30
EV00048,VL01251,enquiry,2024-08-22T13:15:12
EV00007,VL01017,view,2024-04-21T15:49:39
EV00011,VL01919,view,2024-04-07T17:26:42
EV00013,VL00243,watchlisted,2024-06-10T01:38:16
EV00007,VL00893,watchlisted,2024-03-06T23:19:18
EV00039,VL00929,enquiry,2024-11-08T23:01:49
EV00035,VL01544,watchlisted,2024-08-16T13:40:00
EV00022,VL00796,view,2024-01-05T09:31:06
EV00038,VL00548,review,2024-12-01T06:16:56
EV00024,VL00951,watchlisted,2024-12-02T09:39:46
EV00019,VL01092,watchlisted,2024-04-14T08:03:04
EV00047,VL00623,review,2024-10-26T16:49:13
EV00043,VL00058,view,2024-04-21T16:45:28
EV00031,VL01021,review,2024-11-21T11:21:43
EV00001,VL00742,view,2024-07-21T14:06:10
EV00033,VL01327,view,2024-07-10T01:04:07
EV00025,VL00258,review,2024-02-23T05:28:57
EV00008,VL01117,view,2024-02-02T14:37:07
EV00015,VL01284,view,2024-07-01T00:17:29
EV00005,VL01073,view,2024-04-26T19:54:10
EV00002,VL01849,view,2024-05-12T20:31:35
EV00008,VL01327,view,2024-02-14T14:43:35
EV00012,VL01135,view,2024-02-27T23:47:57
EV00033,VL00320,watchlisted,2024-09-27T19:24:01
EV00013,VL01960,watchlisted,2024-11-06T00:18:56
EV00027,VL01715,review,2024-10-11T21:57:26
EV00025,VL00040,watchlisted,2024-01-31T18:28:28
EV00033,VL00710,view,2024-02-26T02:54:06
EV00016,VL00279,watchlisted,2024-05-04T19:40:23
EV00031,VL00220,view,2024-09-05T18:03:48
EV00038,VL00124,review,2024-01-23T09:26:47
EV00011,VL00532,view,2024-04-23T11:04:06
EV00019,VL00199,view,2024-09-15T05:28:25
EV00023,VL00880,enquiry,2024-02-04T13:07:09
EV00048,VL00278,view,2024-04-08T16:04:11
EV00014,VL00813,watchlisted,2024-09-29T07:23:30
EV00020,VL00670,view,2024-05-07T08:25:08
EV00011,VL00581,view,2024-03-05T22:38:29
EV00031,VL01856,watchlisted,2024-06-24T23:02:57
EV00015,VL01939,enquiry,2024-02-08T23:41:57
EV00026,VL01275,view,2024-01-23T01:36:11
EV00046,VL00450,view,2024-07-04T18:14:08
EV00022,VL00738,view,2024-09-23T10:47:12
EV00005,VL00516,view,2024-05-20T21:52:07
EV00049,VL01995,apply,2024-07-30T05:24:54
EV00022,VL00447,view,2024-10-02T00:28:14
EV00026,VL01591,review,2024-08-17T07:32:44
EV00022,VL01042,view,2024-03-15T12:47:57
EV00036,VL00090,watchlisted,2024-02-19T03:08:49
EV00015,VL01947,view,2024-03-02T02:00:59
EV00025,VL00805,view,2024-02-06T15:47:05
EV00010,VL01127,view,2024-04-13T20:41:52
EV00020,VL01194,view,2024-05-04T03:04:35
EV00029,VL00941,apply,2024-01-22T14:16:30
EV00001,VL00153,watchlisted,2024-09-19T10:30:45
EV00029,VL01008,enquiry,2024-08-11T13:26:00
EV00035,VL01980,enquiry,2024-02-23T05:07:25
EV00007,VL00093,view,2024-07-06T17:25:14
EV00025,VL01706,view,2024-05-20T04:40:51
EV00044,VL01518,enquiry,2024-03-30T18:08:02
EV00038,VL00936,watchlisted,2024-03-03T00:24:10
EV00035,VL00545,view,2024-07-30T17:34:45
EV00011,VL00081,view,2024-03-28T05:22:26
EV00008,VL01443,watchlisted,2024-09-24T12:06:25
EV00030,VL01498,view,2024-08-25T11:03:35
EV00040,VL00952,view,2024-10-15T01:38:05
EV00020,VL01232,view,2024-07-18T08:49:51
EV00032,VL01758,view,2024-08-02T18:56:48
EV00014,VL01313,view,2024-11-16T09:33:46
EV00015,VL00709,watchlisted,2024-03-02T02:15:27
EV00016,VL00135,view,2024-09-27T21:36:43
EV00033,VL00575,review,2024-05-30T17:00:00
EV00028,VL00115,view,2024-01-04T08:28:36
EV00028,VL01672,view,2024-06-01T22:06:11
EV00001,VL01809,view,2024-02-28T11:09:34
EV00010,VL01506,view,2024-10-20T09:40:28
EV00008,VL01651,apply,2024-06-30T06:27:20
EV00013,VL01422,review,2024-10-20T12:44:07
EV00018,VL00648,watchlisted,2024-08-20T05:06:56
EV00007,VL00808,enquiry,2024-10-06T00:09:14
EV00026,VL00784,view,2024-05-19T13:19:23
EV00049,VL01981,view,2024-07-23T23:10:37
EV00048,VL01312,view,2024-02-10T17:08:48
EV00038,VL00974,view,2024-08-25T17:28:27
EV00029,VL00650,review,2024-10-06T13:54:56
EV00001,VL00693,watchlisted,2024-10-17T00:11:17
EV00011,VL00488,view,2024-07-18T01:13:10
EV00005,VL01414,view,2024-06-28T13:46:17
EV00026,VL00053,view,2024-04-16T08:51:45
EV00030,VL01831,view,2024-07-19T17:45:07
EV00018,VL00482,view,2024-11-26T16:45:23
EV00050,VL01924,view,2024-09-17T15:01:13
EV00026,VL01141,view,2024-06-08T11:59:46
EV00004,VL01634,view,2024-05-28T20:50:52
EV00006,VL01971,view,2024-02-22T12:10:10
EV00038,VL01352,review,2024-10-08T08:23:22
EV00039,VL01077,view,2024-06-14T20:55:47
EV00016,VL01796,view,2024-04-11T20:46:10
EV00050,VL00698,review,2024-03-19T08:37:54
EV00009,VL01583,view,2024-04-27T08:14:34
EV00047,VL00531,watchlisted,2024-05-07T21:41:05
EV00040,VL01608,review,2024-06-12T23:10:07
EV00009,VL00293,apply,2024-10-17T23:07:53
EV00010,VL01982,view,2024-08-09T08:08:59
EV00035,VL01185,view,2024-11-09T22:05:00
EV00041,VL00935,view,2024-04-22T23:32:58
EV00045,VL00754,view,2024-11-11T19:42:02
EV00028,VL00536,view,2024-08-09T04:28:56
EV00005,VL00196,view,2024-09-06T16:36:09
EV00020,VL00525,watchlisted,2024-02-26T13:15:52
EV00038,VL01390,view,2024-08-22T20:23:52
EV00034,VL01399,view,2024-12-01T06:55:35
EV00034,VL01335,view,2024-01-24T19:07:05
EV00041,VL00519,view,2024-06-30T10:46:51
EV00048,VL00500,view,2024-06-23T06:25:38
EV00001,VL01945,view,2024-08-28T06:40:56
EV00049,VL00173,view,2024-08-23T05:23:04
EV00016,VL01941,review,2024-07-29T17:58:57
EV00045,VL01716,view,2024-01-06T21:39:13
EV00024,VL01487,watchlisted,2024-03-19T21:22:06
EV00027,VL00928,apply,2024-10-05T17:55:06
EV00027,VL01060,view,2024-02-19T05:14:27
EV00046,VL00510,enquiry,2024-01-05T13:28:29
EV00029,VL01647,watchlisted,2024-04-01T02:51:29
EV00050,VL00913,view,2024-05-08T05:13:08
EV00019,VL01397,view,2024-05-07T15:45:48
EV00009,VL01557,view,2024-05-06T11:54:32
EV00035,VL00274,enquiry,2024-01-16T01:13:46
EV00009,VL01125,view,2024-10-12T15:43:58
EV00031,VL01110,review,2024-08-22T22:19:26
EV00025,VL01614,view,2024-05-19T22:22:07
EV00007,VL01046,view,2024-11-02T05:27:59
EV00017,VL01154,view,2024-04-18T01:19:30
EV00039,VL01424,view,2024-10-17T13:48:56
EV00045,VL00534,watchlisted,2024-11-09T02:19:28
EV00024,VL01429,view,2024-02-07T16:26:57
EV00015,VL00162,view,2024-03-18T08:15:00
EV00008,VL00734,enquiry,2024-03-05T20:40:20
EV00013,VL01415,view,2024-10-10T09:01:39
EV00014,VL01292,enquiry,2024-01-14T00:02:57
EV00013,VL01346,view,2024-09-26T08:29:10
EV00019,VL01570,view,2024-12-01T07:56:03
EV00028,VL00213,view,2024-04-15T18:02:04
EV00028,VL00619,view,2024-02-08T10:46:29
EV00002,VL01272,review,2024-07-08T13:34:54
EV00007,VL01197,watchlisted,2024-02-17T19:23:11
EV00037,VL00332,view,2024-02-01T14:41:08
EV00025,VL00722,watchlisted,2024-06-21T06:08:35
EV00033,VL00401,enquiry,2024-02-24T19:39:24
EV00017,VL00063,view,2024-04-19T22:18:09
EV00014,VL00735,review,2024-02-07T19:23:19
EV00011,VL01310,view,2024-04-27T04:27:23
EV00017,VL01935,view,2024-10-04T21:45:38
EV00036,VL00123,view,2024-04-05T21:54:54
EV00027,VL00068,apply,2024-03-02T17:53:23
EV00019,VL00210,view,2024-05-28T07:10:16
EV00019,VL01330,view,2024-01-22T05:13:37
EV00027,VL00882,view,2024-01-17T01:28:08
EV00047,VL00243,enquiry,2024-04-30T23:50:23
EV00036,VL01609,view,2024-06-01T23:31:40
EV00038,VL00248,view,2024-02-01T14:23:56
EV00031,VL01462,apply,2024-03-02T07:39:16
EV00017,VL00992,view,2024-03-27T15:54:51
EV00020,VL01950,view,2024-10-12T06:56:02
EV00016,VL01579,enquiry,2024-11-23T18:28:49
EV00021,VL01276,review,2024-10-24T22:01:29
EV00010,VL01189,enquiry,2024-10-15T15:43:17
EV00036,VL00756,enquiry,2024-09-20T03:26:23
EV00029,VL01869,view,2024-08-18T08:33:37
EV00019,VL00128,view,2024-12-05T17:59:58
EV00043,VL00971,view,2024-06-27T12:32:59
EV00039,VL01975,apply,2024-07-21T16:08:24
EV00044,VL00355,view,2024-06-04T00:47:36
EV00023,VL00151,enquiry,2024-06-26T06:09:25
EV00046,VL01911,view,2024-02-07T19:31:30
EV00001,VL01781,view,2024-06-03T14:36:00
EV00050,VL00250,review,2024-11-27T19:59:09
EV00044,VL01263,watchlisted,2024-05-05T01:29:11
EV00010,VL00523,view,2024-05-04T06:24:17
EV00011,VL00881,view,2024-11-03T01:17:03
EV00003,VL01080,view,2024-01-07T15:46:59
EV00040,VL01812,view,2024-03-13T15:36:16
EV00040,VL00071,view,2024-05-25T11:01:19
EV00033,VL00823,view,2024-02-14T17:05:34
EV00022,VL01621,view,2024-11-12T21:57:08
EV00028,VL01935,view,2024-04-18T01:23:45
EV00003,VL01799,enquiry,2024-09-10T03:44:54
EV00025,VL00100,view,2024-06-23T12:24:18
EV00003,VL01172,review,2024-03-16T03:36:38
EV00031,VL00517,view,2024-12-03T23:14:50
EV00042,VL01427,watchlisted,2024-08-28T21:07:16
EV00004,VL00174,review,2024-08-01T02:46:03
EV00045,VL00299,enquiry,2024-03-31T14:51:29
EV00007,VL01642,view,2024-11-12T11:47:31
EV00005,VL00248,view,2024-01-11T06:28:59
EV00033,VL01204,enquiry,2024-06-04T13:01:59
EV00023,VL00744,view,2024-10-16T11:44:21
EV00006,VL01011,watchlisted,2024-11-16T19:41:16
EV00019,VL00572,watchlisted,2024-06-14T03:21:23
EV00047,VL00648,watchlisted,2024-08-15T14:39:58
EV00014,VL00333,view,2024-02-23T17:11:37
EV00004,VL01956,view,2024-04-05T10:30:40
EV00010,VL00750,view,2024-10-20T00:04:45
EV00028,VL00352,view,2024-03-23T19:30:41
EV00005,VL01685,view,2024-05-03T19:26:44
EV00014,VL01806,view,2024-05-23T06:40:25
EV00016,VL00108,view,2024-04-20T10:26:33
EV00008,VL01480,view,2024-08-13T07:55:21
EV00022,VL00170,view,2024-11-20T23:09:20
EV00029,VL00167,apply,2024-09-10T13:40:54
EV00004,VL00202,watchlisted,2024-04-20T21:57:34
EV00015,VL01932,watchlisted,2024-05-21T07:27:10
EV00015,VL00489,view,2024-08-31T09:50:43
EV00041,VL00769,view,2024-06-18T11:07:23
EV00037,VL00993,watchlisted,2024-07-31T04:26:04
EV00008,VL00350,view,2024-07-06T13:58:51
EV00017,VL00240,view,2024-08-13T19:36:22
EV00020,VL01982,review,2024-11-01T20:12:36
EV00012,VL01822,apply,2024-04-29T04:48:07
EV00032,VL00232,watchlisted,2024-11-25T13:37:23
EV00044,VL00786,review,2024-10-22T16:04:45
EV00037,VL01282,view,2024-03-01T00:09:13
EV00007,VL00346,watchlisted,2024-07-20T02:18:53
EV00050,VL00411,review,2024-05-14T10:42:20
EV00046,VL00268,view,2024-02-13T15:56:20
EV00012,VL00154,watchlisted,2024-06-26T20:27:50
EV00007,VL01003,enquiry,2024-08-08T00:26:22
EV00026,VL00103,view,2024-10-02T17:56:02
EV00046,VL00294,view,2024-11-27T06:07:30
EV00050,VL01808,watchlisted,2024-02-13T07:13:54
EV00023,VL00463,view,2024-04-08T09:13:12
EV00028,VL00219,view,2024-07-06T20:18:57
EV00020,VL01930,view,2024-03-02T09:16:56
EV00039,VL00365,view,2024-07-26T01:04:01
EV00044,VL01948,view,2024-03-23T04:22:52
EV00024,VL01876,enquiry,2024-11-03T07:24:07
EV00033,VL00791,view,2024-02-29T02:52:10
EV00045,VL00457,enquiry,2024-09-27T15:45:08
EV00021,VL00226,view,2024-01-30T03:52:27
EV00001,VL01410,review,2024-11-15T05:56:47
EV00034,VL00585,view,2024-08-08T05:18:24
EV00045,VL01420,review,2024-09-19T21:07:47
EV00045,VL00583,view,2024-01-28T09:51:44
EV00037,VL01977,enquiry,2024-10-26T13:15:50
